,landmarks_file,word_id,person_id,word_gloss
5406,01-1__NIA_SL_WORD0408_REAL01_F.npz,408,1,지도
5407,01-1__NIA_SL_WORD0409_REAL01_F.npz,409,1,교기
5408,01-1__NIA_SL_WORD0410_REAL01_F.npz,410,1,교모
5409,01-1__NIA_SL_WORD0411_REAL01_F.npz,411,1,지도법
5410,01-1__NIA_SL_WORD0412_REAL01_F.npz,412,1,학습
5411,01-1__NIA_SL_WORD0413_REAL01_F.npz,413,1,지도
5412,01-1__NIA_SL_WORD0414_REAL01_F.npz,414,1,교육과정
5413,01-1__NIA_SL_WORD0415_REAL01_F.npz,415,1,교육청
5414,01-1__NIA_SL_WORD0416_REAL01_F.npz,416,1,교사직무
5415,01-1__NIA_SL_WORD0417_REAL01_F.npz,417,1,사거리
5416,01-1__NIA_SL_WORD0418_REAL01_F.npz,418,1,교탁
5417,01-1__NIA_SL_WORD0419_REAL01_F.npz,419,1,구두액
5418,01-1__NIA_SL_WORD0420_REAL01_F.npz,420,1,수갑
5419,01-1__NIA_SL_WORD0421_REAL01_F.npz,421,1,조직도
5420,01-1__NIA_SL_WORD0422_REAL01_F.npz,422,1,국그릇
5421,01-1__NIA_SL_WORD0423_REAL01_F.npz,423,1,국기
5422,01-1__NIA_SL_WORD0424_REAL01_F.npz,424,1,독립
5423,01-1__NIA_SL_WORD0425_REAL01_F.npz,425,1,군가
5424,01-1__NIA_SL_WORD0426_REAL01_F.npz,426,1,군마
5425,01-1__NIA_SL_WORD0427_REAL01_F.npz,427,1,다섯번째
5426,01-1__NIA_SL_WORD0428_REAL01_F.npz,428,1,군비행장
5427,01-1__NIA_SL_WORD0429_REAL01_F.npz,429,1,독재자
5428,01-1__NIA_SL_WORD0430_REAL01_F.npz,430,1,귀부인
5429,01-1__NIA_SL_WORD0431_REAL01_F.npz,431,1,상류층
5430,01-1__NIA_SL_WORD0432_REAL01_F.npz,432,1,모범
5431,01-1__NIA_SL_WORD0433_REAL01_F.npz,433,1,그날
5432,01-1__NIA_SL_WORD0434_REAL01_F.npz,434,1,기초확인
5433,01-1__NIA_SL_WORD0435_REAL01_F.npz,435,1,금식
5434,01-1__NIA_SL_WORD0436_REAL01_F.npz,436,1,얼마
5435,01-1__NIA_SL_WORD0437_REAL01_F.npz,437,1,금연
5436,01-1__NIA_SL_WORD0438_REAL01_F.npz,438,1,금욕
5437,01-1__NIA_SL_WORD0439_REAL01_F.npz,439,1,금주
5438,01-1__NIA_SL_WORD0440_REAL01_F.npz,440,1,불쌍
5439,01-1__NIA_SL_WORD0441_REAL01_F.npz,441,1,식도염
5440,01-1__NIA_SL_WORD0442_REAL01_F.npz,442,1,신기
5441,01-1__NIA_SL_WORD0443_REAL01_F.npz,443,1,신기
5442,01-1__NIA_SL_WORD0444_REAL01_F.npz,444,1,기혼
5443,01-1__NIA_SL_WORD0445_REAL01_F.npz,445,1,귀중품
5444,01-1__NIA_SL_WORD0446_REAL01_F.npz,446,1,길몽
5445,01-1__NIA_SL_WORD0447_REAL01_F.npz,447,1,길일
5446,01-1__NIA_SL_WORD0448_REAL01_F.npz,448,1,길운
5447,01-1__NIA_SL_WORD0449_REAL01_F.npz,449,1,고난이도
5448,01-1__NIA_SL_WORD0450_REAL01_F.npz,450,1,비좁다
5449,01-1__NIA_SL_WORD0451_REAL01_F.npz,451,1,유언
5450,01-1__NIA_SL_WORD0452_REAL01_F.npz,452,1,온실
5451,01-1__NIA_SL_WORD0453_REAL01_F.npz,453,1,고난이도
5452,01-1__NIA_SL_WORD0454_REAL01_F.npz,454,1,날쎄다
5453,01-1__NIA_SL_WORD0455_REAL01_F.npz,455,1,비루
5454,01-1__NIA_SL_WORD0456_REAL01_F.npz,456,1,쑥쓰럽다
5455,01-1__NIA_SL_WORD0457_REAL01_F.npz,457,1,남성적
5456,01-1__NIA_SL_WORD0458_REAL01_F.npz,458,1,내정
5457,01-1__NIA_SL_WORD0459_REAL01_F.npz,459,1,능숙
5458,01-1__NIA_SL_WORD0460_REAL01_F.npz,460,1,대모
5459,01-1__NIA_SL_WORD0461_REAL01_F.npz,461,1,농인
5460,01-1__NIA_SL_WORD0462_REAL01_F.npz,462,1,다복
5461,01-1__NIA_SL_WORD0463_REAL01_F.npz,463,1,결합을끊다
5462,01-1__NIA_SL_WORD0464_REAL01_F.npz,464,1,단명
5463,01-1__NIA_SL_WORD0465_REAL01_F.npz,465,1,단문
5464,01-1__NIA_SL_WORD0466_REAL01_F.npz,466,1,능력자
5465,01-1__NIA_SL_WORD0467_REAL01_F.npz,467,1,곰방대
5466,01-1__NIA_SL_WORD0468_REAL01_F.npz,468,1,담당
5467,01-1__NIA_SL_WORD0470_REAL01_F.npz,470,1,책임이사
5468,01-1__NIA_SL_WORD0471_REAL01_F.npz,471,1,채용자
5469,01-1__NIA_SL_WORD0472_REAL01_F.npz,472,1,대교
5470,01-1__NIA_SL_WORD0473_REAL01_F.npz,473,1,대독
5471,01-1__NIA_SL_WORD0474_REAL01_F.npz,474,1,대필
5472,01-1__NIA_SL_WORD0475_REAL01_F.npz,475,1,대성공
5473,01-1__NIA_SL_WORD0476_REAL01_F.npz,476,1,세수대야
5474,01-1__NIA_SL_WORD0477_REAL01_F.npz,477,1,확정
5475,01-1__NIA_SL_WORD0478_REAL01_F.npz,478,1,면적
5476,01-1__NIA_SL_WORD0479_REAL01_F.npz,479,1,회장
5477,01-1__NIA_SL_WORD0480_REAL01_F.npz,480,1,품격
5478,01-1__NIA_SL_WORD0481_REAL01_F.npz,481,1,도벽
5479,01-1__NIA_SL_WORD0482_REAL01_F.npz,482,1,도자기기술
5480,01-1__NIA_SL_WORD0483_REAL01_F.npz,483,1,자습
5481,01-1__NIA_SL_WORD0484_REAL01_F.npz,484,1,돌기둥
5482,01-1__NIA_SL_WORD0485_REAL01_F.npz,485,1,돌다리
5483,01-1__NIA_SL_WORD0486_REAL01_F.npz,486,1,돌벽
5484,01-1__NIA_SL_WORD0487_REAL01_F.npz,487,1,동갑
5485,01-1__NIA_SL_WORD0488_REAL01_F.npz,488,1,동메달
5486,01-1__NIA_SL_WORD0489_REAL01_F.npz,489,1,주민센터
5487,01-1__NIA_SL_WORD0490_REAL01_F.npz,490,1,독특
5488,01-1__NIA_SL_WORD1002_REAL01_F.npz,1002,1,한국농아인협회
5489,01-1__NIA_SL_WORD1003_REAL01_F.npz,1003,1,서울특별시농아인협회
5490,01-1__NIA_SL_WORD1004_REAL01_F.npz,1004,1,서울특별시수어통역센터
5491,01-1__NIA_SL_WORD1005_REAL01_F.npz,1005,1,서울시청
5492,01-1__NIA_SL_WORD1006_REAL01_F.npz,1006,1,강남구지부
5493,01-1__NIA_SL_WORD1007_REAL01_F.npz,1007,1,강남구수어통역센터
5494,01-1__NIA_SL_WORD1008_REAL01_F.npz,1008,1,강동구지부
5495,01-1__NIA_SL_WORD1009_REAL01_F.npz,1009,1,강동구수어통역센터
5496,01-1__NIA_SL_WORD1010_REAL01_F.npz,1010,1,강동구주민지원센터
5497,01-1__NIA_SL_WORD1011_REAL01_F.npz,1011,1,강북구지부
5498,01-1__NIA_SL_WORD1012_REAL01_F.npz,1012,1,강북구수어통역센터
5499,01-1__NIA_SL_WORD1013_REAL01_F.npz,1013,1,강북구주민지원센터
5500,01-1__NIA_SL_WORD1014_REAL01_F.npz,1014,1,강서구지부
5501,01-1__NIA_SL_WORD1015_REAL01_F.npz,1015,1,강서구수어통역센터
5502,01-1__NIA_SL_WORD1016_REAL01_F.npz,1016,1,강서구주민지원센터
5503,01-1__NIA_SL_WORD1017_REAL01_F.npz,1017,1,관악구지부
5504,01-1__NIA_SL_WORD1018_REAL01_F.npz,1018,1,관악구수어통역센터
5505,01-1__NIA_SL_WORD1019_REAL01_F.npz,1019,1,관악구주민지원센터
5506,01-1__NIA_SL_WORD1020_REAL01_F.npz,1020,1,광진구지부
5507,01-1__NIA_SL_WORD1021_REAL01_F.npz,1021,1,광진구수어통역센터
5508,01-1__NIA_SL_WORD1022_REAL01_F.npz,1022,1,광진구주민지원센터
5509,01-1__NIA_SL_WORD1023_REAL01_F.npz,1023,1,구로구지부
5510,01-1__NIA_SL_WORD1024_REAL01_F.npz,1024,1,구로구수어통역센터
5511,01-1__NIA_SL_WORD1025_REAL01_F.npz,1025,1,구로구주민지원센터
5512,01-1__NIA_SL_WORD1026_REAL01_F.npz,1026,1,금천구지부
5513,01-1__NIA_SL_WORD1027_REAL01_F.npz,1027,1,금천구수어통역센터
5514,01-1__NIA_SL_WORD1028_REAL01_F.npz,1028,1,노원구지부
5515,01-1__NIA_SL_WORD1029_REAL01_F.npz,1029,1,노원구수어통역센터
5516,01-1__NIA_SL_WORD1030_REAL01_F.npz,1030,1,노원구주민지원센터
5517,01-1__NIA_SL_WORD1031_REAL01_F.npz,1031,1,도봉구지부
5518,01-1__NIA_SL_WORD1032_REAL01_F.npz,1032,1,도봉구수어통역센터
5519,01-1__NIA_SL_WORD1033_REAL01_F.npz,1033,1,도봉구주민지원센터
5520,01-1__NIA_SL_WORD1034_REAL01_F.npz,1034,1,동대문구지부
5521,01-1__NIA_SL_WORD1035_REAL01_F.npz,1035,1,동대문구수어통역센터
5522,01-1__NIA_SL_WORD1036_REAL01_F.npz,1036,1,동대문구주민지원센터
5523,01-1__NIA_SL_WORD1037_REAL01_F.npz,1037,1,동작구지부
5524,01-1__NIA_SL_WORD1038_REAL01_F.npz,1038,1,동작구수어통역센터
5525,01-1__NIA_SL_WORD1039_REAL01_F.npz,1039,1,동작구주민지원센터
5526,01-1__NIA_SL_WORD1040_REAL01_F.npz,1040,1,마포구지부
5527,01-1__NIA_SL_WORD1041_REAL01_F.npz,1041,1,마포구수어통역센터
5528,01-1__NIA_SL_WORD1042_REAL01_F.npz,1042,1,마포구주민지원센터
5529,01-1__NIA_SL_WORD1043_REAL01_F.npz,1043,1,서대문구지부
5530,01-1__NIA_SL_WORD1044_REAL01_F.npz,1044,1,서대문구수어통역센터
5531,01-1__NIA_SL_WORD1045_REAL01_F.npz,1045,1,서대문구주민지원센터
5532,01-1__NIA_SL_WORD1046_REAL01_F.npz,1046,1,서초구지부
5533,01-1__NIA_SL_WORD1047_REAL01_F.npz,1047,1,서초구수어통역센터
5534,01-1__NIA_SL_WORD1048_REAL01_F.npz,1048,1,서초구주민지원센터
5535,01-1__NIA_SL_WORD1049_REAL01_F.npz,1049,1,성동구지부
5536,01-1__NIA_SL_WORD1050_REAL01_F.npz,1050,1,성동구수어통역센터
5537,01-1__NIA_SL_WORD1051_REAL01_F.npz,1051,1,성동구주민지원센터
5538,01-1__NIA_SL_WORD1052_REAL01_F.npz,1052,1,성북구지부
5539,01-1__NIA_SL_WORD1053_REAL01_F.npz,1053,1,성북구수어통역센터
5540,01-1__NIA_SL_WORD1054_REAL01_F.npz,1054,1,성북구주민지원센터
5541,01-1__NIA_SL_WORD1055_REAL01_F.npz,1055,1,송파구지부
5542,01-1__NIA_SL_WORD1056_REAL01_F.npz,1056,1,송파구수어통역센터
5543,01-1__NIA_SL_WORD1057_REAL01_F.npz,1057,1,송파구주민지원센터
5544,01-1__NIA_SL_WORD1058_REAL01_F.npz,1058,1,양천구지부
5545,01-1__NIA_SL_WORD1059_REAL01_F.npz,1059,1,양천구수어통역센터
5546,01-1__NIA_SL_WORD1060_REAL01_F.npz,1060,1,양천구주민지원센터
5547,01-1__NIA_SL_WORD1061_REAL01_F.npz,1061,1,영등포구지부
5548,01-1__NIA_SL_WORD1062_REAL01_F.npz,1062,1,영등포구수어통역센터
5549,01-1__NIA_SL_WORD1063_REAL01_F.npz,1063,1,영등포구주민지원센터
5550,01-1__NIA_SL_WORD1064_REAL01_F.npz,1064,1,용산구지부
5551,01-1__NIA_SL_WORD1065_REAL01_F.npz,1065,1,용산구수어통역센터
5552,01-1__NIA_SL_WORD1066_REAL01_F.npz,1066,1,용산구주민지원센터
5553,01-1__NIA_SL_WORD1067_REAL01_F.npz,1067,1,은평구지부
5554,01-1__NIA_SL_WORD1068_REAL01_F.npz,1068,1,은평구수어통역센터
5555,01-1__NIA_SL_WORD1069_REAL01_F.npz,1069,1,은평구주민지원센터
5556,01-1__NIA_SL_WORD1070_REAL01_F.npz,1070,1,종로구지부
5557,01-1__NIA_SL_WORD1071_REAL01_F.npz,1071,1,종로구수어통역센터
5558,01-1__NIA_SL_WORD1072_REAL01_F.npz,1072,1,종로구주민지원센터
5559,01-1__NIA_SL_WORD1073_REAL01_F.npz,1073,1,중구지부
5560,01-1__NIA_SL_WORD1074_REAL01_F.npz,1074,1,중구수어통역센터
5561,01-1__NIA_SL_WORD1075_REAL01_F.npz,1075,1,중구주민지원센터
5562,01-1__NIA_SL_WORD1076_REAL01_F.npz,1076,1,중랑구지부
5563,01-1__NIA_SL_WORD1077_REAL01_F.npz,1077,1,중랑구수어통역센터
5564,01-1__NIA_SL_WORD1078_REAL01_F.npz,1078,1,중랑구주민지원센터
5565,01-1__NIA_SL_WORD1079_REAL01_F.npz,1079,1,부산광역시농아인협회
5566,01-1__NIA_SL_WORD1080_REAL01_F.npz,1080,1,금정구지부
5567,01-1__NIA_SL_WORD1081_REAL01_F.npz,1081,1,금정구수어통역센터
5569,01-1__NIA_SL_WORD1083_REAL01_F.npz,1083,1,북구지부
5570,01-1__NIA_SL_WORD1084_REAL01_F.npz,1084,1,북구수어통역센터
5571,01-1__NIA_SL_WORD1085_REAL01_F.npz,1085,1,북구주민지원센터
5572,01-1__NIA_SL_WORD1086_REAL01_F.npz,1086,1,사하구지부
5573,01-1__NIA_SL_WORD1087_REAL01_F.npz,1087,1,사하구수어통역센터
5574,01-1__NIA_SL_WORD1088_REAL01_F.npz,1088,1,사하구주민지원센터
5575,01-1__NIA_SL_WORD1089_REAL01_F.npz,1089,1,서구지부
5576,01-1__NIA_SL_WORD1090_REAL01_F.npz,1090,1,서구수어통역센터
5577,01-1__NIA_SL_WORD1091_REAL01_F.npz,1091,1,서구주민지원센터
5578,01-1__NIA_SL_WORD1092_REAL01_F.npz,1092,1,수영구지부
5579,01-1__NIA_SL_WORD1093_REAL01_F.npz,1093,1,수영구수어통역센터
5580,01-1__NIA_SL_WORD1094_REAL01_F.npz,1094,1,수영구주민지원센터
5581,01-1__NIA_SL_WORD1095_REAL01_F.npz,1095,1,어쩔 수 없다
5582,01-1__NIA_SL_WORD1096_REAL01_F.npz,1096,1,모르다
5583,01-1__NIA_SL_WORD1097_REAL01_F.npz,1097,1,불가능
5584,01-1__NIA_SL_WORD1098_REAL01_F.npz,1098,1,대구광역시농아인협회
5585,01-1__NIA_SL_WORD1099_REAL01_F.npz,1099,1,달서구지부
5586,01-1__NIA_SL_WORD1100_REAL01_F.npz,1100,1,달서구수어통역센터
5587,01-1__NIA_SL_WORD1101_REAL01_F.npz,1101,1,가렵다
5588,01-1__NIA_SL_WORD1102_REAL01_F.npz,1102,1,답답
5589,01-1__NIA_SL_WORD1103_REAL01_F.npz,1103,1,설거지
5590,01-1__NIA_SL_WORD1104_REAL01_F.npz,1104,1,남자
5591,01-1__NIA_SL_WORD1105_REAL01_F.npz,1105,1,마음
5592,01-1__NIA_SL_WORD1106_REAL01_F.npz,1106,1,잊다
5593,01-1__NIA_SL_WORD1107_REAL01_F.npz,1107,1,충분
5594,01-1__NIA_SL_WORD1108_REAL01_F.npz,1108,1,미남
5595,01-1__NIA_SL_WORD1110_REAL01_F.npz,1110,1,징그럽다
5596,01-1__NIA_SL_WORD1111_REAL01_F.npz,1111,1,급하다
5597,01-1__NIA_SL_WORD1112_REAL01_F.npz,1112,1,던지다
5598,01-1__NIA_SL_WORD1113_REAL01_F.npz,1113,1,미녀
5599,01-1__NIA_SL_WORD1114_REAL01_F.npz,1114,1,쌍둥이
5600,01-1__NIA_SL_WORD1115_REAL01_F.npz,1115,1,건강
5601,01-1__NIA_SL_WORD1116_REAL01_F.npz,1116,1,어리석다
5602,01-1__NIA_SL_WORD1117_REAL01_F.npz,1117,1,나이
5603,01-1__NIA_SL_WORD1118_REAL01_F.npz,1118,1,달래다
5604,01-1__NIA_SL_WORD1119_REAL01_F.npz,1119,1,집중
5605,01-1__NIA_SL_WORD1120_REAL01_F.npz,1120,1,자랑
5606,01-1__NIA_SL_WORD1121_REAL01_F.npz,1121,1,흰
5607,01-1__NIA_SL_WORD1122_REAL01_F.npz,1122,1,기막히다
5608,01-1__NIA_SL_WORD1123_REAL01_F.npz,1123,1,불안
5609,01-1__NIA_SL_WORD1124_REAL01_F.npz,1124,1,밉다
5610,01-1__NIA_SL_WORD1125_REAL01_F.npz,1125,1,자존심
5611,01-1__NIA_SL_WORD1126_REAL01_F.npz,1126,1,배려
5612,01-1__NIA_SL_WORD1127_REAL01_F.npz,1127,1,기분
5613,01-1__NIA_SL_WORD1128_REAL01_F.npz,1128,1,당황
5614,01-1__NIA_SL_WORD1129_REAL01_F.npz,1129,1,검사
5615,01-1__NIA_SL_WORD1130_REAL01_F.npz,1130,1,원하다
5616,01-1__NIA_SL_WORD1131_REAL01_F.npz,1131,1,미치다
5617,01-1__NIA_SL_WORD1132_REAL01_F.npz,1132,1,처녀
5618,01-1__NIA_SL_WORD1133_REAL01_F.npz,1133,1,잘하다
5619,01-1__NIA_SL_WORD1134_REAL01_F.npz,1134,1,무섭다
5620,01-1__NIA_SL_WORD1135_REAL01_F.npz,1135,1,빠르다
5621,01-1__NIA_SL_WORD1136_REAL01_F.npz,1136,1,예민
5622,01-1__NIA_SL_WORD1137_REAL01_F.npz,1137,1,기술
5623,01-1__NIA_SL_WORD1138_REAL01_F.npz,1138,1,눕다
5624,01-1__NIA_SL_WORD1139_REAL01_F.npz,1139,1,믿다
5625,01-1__NIA_SL_WORD1140_REAL01_F.npz,1140,1,즐겁다
5626,01-1__NIA_SL_WORD1141_REAL01_F.npz,1141,1,살인
5627,01-1__NIA_SL_WORD1142_REAL01_F.npz,1142,1,마지막
5628,01-1__NIA_SL_WORD1143_REAL01_F.npz,1143,1,듣다
5629,01-1__NIA_SL_WORD1144_REAL01_F.npz,1144,1,생각
5630,01-1__NIA_SL_WORD1145_REAL01_F.npz,1145,1,예쁘다
5631,01-1__NIA_SL_WORD1146_REAL01_F.npz,1146,1,인상
5632,01-1__NIA_SL_WORD1147_REAL01_F.npz,1147,1,팔
5633,01-1__NIA_SL_WORD1148_REAL01_F.npz,1148,1,서다
5634,01-1__NIA_SL_WORD1149_REAL01_F.npz,1149,1,오다
5635,01-1__NIA_SL_WORD1150_REAL01_F.npz,1150,1,적극
5636,01-1__NIA_SL_WORD1151_REAL01_F.npz,1151,1,섭섭하다
5637,01-1__NIA_SL_WORD1152_REAL01_F.npz,1152,1,아프다
5638,01-1__NIA_SL_WORD1153_REAL01_F.npz,1153,1,오줌
5639,01-1__NIA_SL_WORD1154_REAL01_F.npz,1154,1,깨끗하다
5640,01-1__NIA_SL_WORD1155_REAL01_F.npz,1155,1,못생기다
5641,01-1__NIA_SL_WORD1156_REAL01_F.npz,1156,1,나쁘다
5642,01-1__NIA_SL_WORD1157_REAL01_F.npz,1157,1,나
5643,01-1__NIA_SL_WORD1158_REAL01_F.npz,1158,1,피곤하다
5644,01-1__NIA_SL_WORD1159_REAL01_F.npz,1159,1,한숨
5645,01-1__NIA_SL_WORD1160_REAL01_F.npz,1160,1,때리다
5646,01-1__NIA_SL_WORD1161_REAL01_F.npz,1161,1,성격
5647,01-1__NIA_SL_WORD1162_REAL01_F.npz,1162,1,등산
5648,01-1__NIA_SL_WORD1163_REAL01_F.npz,1163,1,젊다
5649,01-1__NIA_SL_WORD1164_REAL01_F.npz,1164,1,창백
5650,01-1__NIA_SL_WORD1165_REAL01_F.npz,1165,1,자유
5651,01-1__NIA_SL_WORD1166_REAL01_F.npz,1166,1,종아리맞다
5652,01-1__NIA_SL_WORD1167_REAL01_F.npz,1167,1,성급
5653,01-1__NIA_SL_WORD1168_REAL01_F.npz,1168,1,바르다
5654,01-1__NIA_SL_WORD1169_REAL01_F.npz,1169,1,행복
5655,01-1__NIA_SL_WORD1170_REAL01_F.npz,1170,1,깨물다
5656,01-1__NIA_SL_WORD1171_REAL01_F.npz,1171,1,떨다
5657,01-1__NIA_SL_WORD1172_REAL01_F.npz,1172,1,때문
5658,01-1__NIA_SL_WORD1173_REAL01_F.npz,1173,1,평안
5659,01-1__NIA_SL_WORD1174_REAL01_F.npz,1174,1,맞다
5660,01-1__NIA_SL_WORD1175_REAL01_F.npz,1175,1,챔피언
5661,01-1__NIA_SL_WORD1176_REAL01_F.npz,1176,1,안다
5662,01-1__NIA_SL_WORD1177_REAL01_F.npz,1177,1,솔직
5663,01-1__NIA_SL_WORD1178_REAL01_F.npz,1178,1,꼬마
5664,01-1__NIA_SL_WORD1179_REAL01_F.npz,1179,1,바보
5665,01-1__NIA_SL_WORD1180_REAL01_F.npz,1180,1,비율
5666,01-1__NIA_SL_WORD1181_REAL01_F.npz,1181,1,혀
5667,01-1__NIA_SL_WORD1182_REAL01_F.npz,1182,1,의자
5668,01-1__NIA_SL_WORD1183_REAL01_F.npz,1183,1,열심
5669,01-1__NIA_SL_WORD1184_REAL01_F.npz,1184,1,뚱뚱하다
5670,01-1__NIA_SL_WORD1185_REAL01_F.npz,1185,1,알다
5671,01-1__NIA_SL_WORD1186_REAL01_F.npz,1186,1,조심
5672,01-1__NIA_SL_WORD1187_REAL01_F.npz,1187,1,꿇다
5673,01-1__NIA_SL_WORD1188_REAL01_F.npz,1188,1,차분
5674,01-1__NIA_SL_WORD1189_REAL01_F.npz,1189,1,아기
5675,01-1__NIA_SL_WORD1190_REAL01_F.npz,1190,1,방법
5676,01-1__NIA_SL_WORD1191_REAL01_F.npz,1191,1,좋다
5677,01-1__NIA_SL_WORD1192_REAL01_F.npz,1192,1,두배
5678,01-1__NIA_SL_WORD1193_REAL01_F.npz,1193,1,중요
5679,01-1__NIA_SL_WORD1194_REAL01_F.npz,1194,1,알다
5680,01-1__NIA_SL_WORD1195_REAL01_F.npz,1195,1,실망
5681,01-1__NIA_SL_WORD1196_REAL01_F.npz,1196,1,의미
5682,01-1__NIA_SL_WORD1197_REAL01_F.npz,1197,1,배고프다
5683,01-1__NIA_SL_WORD1198_REAL01_F.npz,1198,1,욕심
5684,01-1__NIA_SL_WORD1199_REAL01_F.npz,1199,1,훌륭
5685,01-1__NIA_SL_WORD1200_REAL01_F.npz,1200,1,배부르다
5686,01-1__NIA_SL_WORD1201_REAL01_F.npz,1201,1,죄송
5687,01-1__NIA_SL_WORD1202_REAL01_F.npz,1202,1,추억
5688,01-1__NIA_SL_WORD1203_REAL01_F.npz,1203,1,변덕
5689,01-1__NIA_SL_WORD1204_REAL01_F.npz,1204,1,친구
5690,01-1__NIA_SL_WORD1205_REAL01_F.npz,1205,1,우습다
5691,01-1__NIA_SL_WORD1206_REAL01_F.npz,1206,1,똑똑하다
5692,01-1__NIA_SL_WORD1207_REAL01_F.npz,1207,1,이해
5693,01-1__NIA_SL_WORD1208_REAL01_F.npz,1208,1,애매하다
5694,01-1__NIA_SL_WORD1209_REAL01_F.npz,1209,1,흔들리다
5695,01-1__NIA_SL_WORD1210_REAL01_F.npz,1210,1,얼굴
5696,01-1__NIA_SL_WORD1211_REAL01_F.npz,1211,1,어렵다
5697,01-1__NIA_SL_WORD1212_REAL01_F.npz,1212,1,지겹다
5698,01-1__NIA_SL_WORD1213_REAL01_F.npz,1213,1,낳다
5699,01-1__NIA_SL_WORD1214_REAL01_F.npz,1214,1,망설이다
5700,01-1__NIA_SL_WORD1215_REAL01_F.npz,1215,1,창피
5701,01-1__NIA_SL_WORD1216_REAL01_F.npz,1216,1,친하다
5702,01-1__NIA_SL_WORD1217_REAL01_F.npz,1217,1,희망
5703,01-1__NIA_SL_WORD1218_REAL01_F.npz,1218,1,하산
5704,01-1__NIA_SL_WORD1219_REAL01_F.npz,1219,1,냄새맡다
5705,01-1__NIA_SL_WORD1220_REAL01_F.npz,1220,1,부럽다
5706,01-1__NIA_SL_WORD1221_REAL01_F.npz,1221,1,행동
5707,01-1__NIA_SL_WORD1222_REAL01_F.npz,1222,1,힘들다
5708,01-1__NIA_SL_WORD1223_REAL01_F.npz,1223,1,매력
5709,01-1__NIA_SL_WORD1224_REAL01_F.npz,1224,1,웃다
5710,01-1__NIA_SL_WORD1225_REAL01_F.npz,1225,1,전문
5711,01-1__NIA_SL_WORD1226_REAL01_F.npz,1226,1,손
5712,01-1__NIA_SL_WORD1227_REAL01_F.npz,1227,1,너그럽다
5713,01-1__NIA_SL_WORD1228_REAL01_F.npz,1228,1,유식
5714,01-1__NIA_SL_WORD1229_REAL01_F.npz,1229,1,쓰러지다
5715,01-1__NIA_SL_WORD1230_REAL01_F.npz,1230,1,질투
5716,01-1__NIA_SL_WORD1231_REAL01_F.npz,1231,1,나누다
5717,01-1__NIA_SL_WORD1232_REAL01_F.npz,1232,1,쉽다
5718,01-1__NIA_SL_WORD1233_REAL01_F.npz,1233,1,평가
5719,01-1__NIA_SL_WORD1234_REAL01_F.npz,1234,1,의심
5720,01-1__NIA_SL_WORD1235_REAL01_F.npz,1235,1,코
5721,01-1__NIA_SL_WORD1236_REAL01_F.npz,1236,1,화나다
5722,01-1__NIA_SL_WORD1237_REAL01_F.npz,1237,1,이것
5723,01-1__NIA_SL_WORD1238_REAL01_F.npz,1238,1,짓밟다
5724,01-1__NIA_SL_WORD1239_REAL01_F.npz,1239,1,콧물
5725,01-1__NIA_SL_WORD1240_REAL01_F.npz,1240,1,놀라다
5726,01-1__NIA_SL_WORD1241_REAL01_F.npz,1241,1,머리카락
5727,01-1__NIA_SL_WORD1242_REAL01_F.npz,1242,1,사람
5728,01-1__NIA_SL_WORD1243_REAL01_F.npz,1243,1,우유
5729,01-1__NIA_SL_WORD1244_REAL01_F.npz,1244,1,졸리다
5730,01-1__NIA_SL_WORD1245_REAL01_F.npz,1245,1,잠자다
5731,01-1__NIA_SL_WORD1246_REAL01_F.npz,1246,1,뺨맞다
5732,01-1__NIA_SL_WORD1247_REAL01_F.npz,1247,1,이상
5733,01-1__NIA_SL_WORD1248_REAL01_F.npz,1248,1,춥다
5734,01-1__NIA_SL_WORD1249_REAL01_F.npz,1249,1,머리
5735,01-1__NIA_SL_WORD1250_REAL01_F.npz,1250,1,몰리다
5736,01-1__NIA_SL_WORD1251_REAL01_F.npz,1251,1,우울
5737,01-1__NIA_SL_WORD1252_REAL01_F.npz,1252,1,후회
5738,01-1__NIA_SL_WORD1253_REAL01_F.npz,1253,1,몸
5739,01-1__NIA_SL_WORD1254_REAL01_F.npz,1254,1,두근거리다
5740,01-1__NIA_SL_WORD1255_REAL01_F.npz,1255,1,짜증
5741,01-1__NIA_SL_WORD1256_REAL01_F.npz,1256,1,인격
5742,01-1__NIA_SL_WORD1257_REAL01_F.npz,1257,1,착각
5743,01-1__NIA_SL_WORD1258_REAL01_F.npz,1258,1,훑어보다
5744,01-1__NIA_SL_WORD1259_REAL01_F.npz,1259,1,느낌
5745,01-1__NIA_SL_WORD1260_REAL01_F.npz,1260,1,빨리
5746,01-1__NIA_SL_WORD1261_REAL01_F.npz,1261,1,참다
5747,01-1__NIA_SL_WORD1262_REAL01_F.npz,1262,1,턱
5748,01-1__NIA_SL_WORD1263_REAL01_F.npz,1263,1,늙다
5749,01-1__NIA_SL_WORD1264_REAL01_F.npz,1264,1,소극적
5750,01-1__NIA_SL_WORD1265_REAL01_F.npz,1265,1,털
5751,01-1__NIA_SL_WORD1266_REAL01_F.npz,1266,1,까다롭다
5752,01-1__NIA_SL_WORD1267_REAL01_F.npz,1267,1,책임
5753,01-1__NIA_SL_WORD1268_REAL01_F.npz,1268,1,기름
5754,01-1__NIA_SL_WORD1269_REAL01_F.npz,1269,1,못하다
